Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2021-09-24,26.29,26.558,26.834,26.755,26.597,26.669,26.739,26.606,26.229,25.907,25.838,25.735,25.674,25.495,25.434,25.442,25.341,25.175,25.284,25.233,25.06,24.948,25.088,25.146,25.07,24.85,24.453,24.425,24.594,24.412,24.263,24.238,24.217,24.323,23.973,24.151,23.988,23.907,23.881,24.076,23.99,23.912,23.796,24.005,23.92,23.906,23.862,23.906,23.628,23.499,23.613,23.644,23.795,23.753,23.707,23.845,23.763,23.79,23.689,23.877,23.693,23.757,23.872,23.859,23.964,24.153,23.762,24.13,24.247,24.329,24.273,24.568,24.497,25.194,25.566,25.567,25.846,26.146,26.323,26.443,26.778,26.699,26.894,27.397,27.567,28.221,28.484,28.616,29.018,29.283,29.714,29.573,29.72,29.739,29.823,29.902,29.849,29.991,30.218,30.067,30.214,30.491,30.477,30.499,30.75,30.773,30.762,30.648,30.714,30.848,30.98,31.111,31.27,31.476,31.542,31.452,31.413,31.446,31.807,31.903,31.908,31.732,31.822,31.94,31.859,32.056,32.097,32.024,32.07,32.124,32.4,32.306,32.296,32.202,32.377,32.326,32.384,32.391,32.327,32.561,32.511,32.44,32.552,32.701,32.67,32.642,32.822,32.695,32.908,32.941,32.766,32.934,33.081,32.895,33.005,32.97,32.826,32.633,33.041,33.081,32.893,32.923,32.819,32.956,32.989,32.904,32.729,32.531,32.353,32.499,32.616,32.251,32.48,32.522,32.157,31.992,31.923,32.193,31.854,31.786,31.731,31.517,31.291,31.289,31.435,31.433,31.169,31.089,31.015,30.912,30.904,30.837,30.869,30.877,30.699,30.626,30.854,30.632,30.605,30.567,30.412,30.346,30.324,30.488,30.342,30.309,30.366,30.398,30.437,30.42,30.367,30.101,30.178,30.194,30.239,30.038,30.037,30.085,30.039,29.921,29.996,29.955,30.003,29.797,30.028,29.805,29.745,29.709,30.106,29.867,29.827,29.866,29.938,29.968,29.749,29.751,29.979,30.137,30.355,30.616,30.769,30.988,31.313,31.538,31.844,31.808,31.947,32.364,32.503,32.494,32.404,32.377,32.38,32.384,32.179,32.237,32.145,32.05,31.872,31.711,31.35,31.226,30.787,30.722,30.446,30.214,29.864,29.852,29.782,29.488,29.046,29.018,28.775,28.349,28.354,28.454,28.076,27.808,27.454,27.353,27.534,27.229,26.994,26.75,26.877,26.597,26.481,26.421
2021-09-25,26.291,26.458,26.487,26.611,26.621,26.606,26.14,26.122,26.172,25.991,25.781,25.702,25.492,25.514,25.314,25.129,25.169,24.875,24.934,24.622,24.614,24.697,24.588,24.384,24.027,23.973,23.924,24.041,23.892,24.007,23.8,23.836,23.949,23.587,23.361,23.378,23.215,23.069,23.41,23.114,23.312,23.203,23.015,22.992,22.94,22.93,22.869,22.809,22.759,22.824,22.699,22.791,22.786,22.824,22.777,22.725,22.589,22.653,22.502,22.614,22.722,22.778,22.624,22.575,22.615,22.6,22.489,22.671,22.625,22.486,22.517,22.681,22.483,23.044,22.998,23.034,23.074,23.06,23.056,23.099,23.107,23.292,23.496,23.58,23.671,23.884,24.113,24.113,24.087,24.122,24.218,24.443,24.495,24.379,24.493,24.569,24.525,24.473,24.514,24.614,24.653,24.751,24.987,25.016,25.103,25.351,25.442,25.777,25.942,26.076,26.345,26.465,26.631,26.793,26.727,27.049,27.281,27.394,27.58,27.585,27.812,27.885,28.181,28.542,28.426,28.543,28.326,28.525,28.592,28.798,28.922,28.783,28.979,28.923,28.964,28.706,28.747,28.733,29.033,29.135,29.146,29.118,29.038,29.03,29.304,29.114,29.262,29.113,29.383,29.265,28.998,28.978,29.375,29.369,29.565,29.454,29.464,29.486,29.636,29.768,29.765,29.867,29.634,29.769,29.969,29.901,29.809,29.685,29.547,29.548,29.565,29.415,29.526,29.474,29.463,29.24,29.083,28.655,28.389,28.445,28.353,28.344,28.317,28.056,27.789,27.898,27.754,27.736,27.398,27.408,27.335,27.078,27.209,27.127,27.214,26.83,26.987,27.069,26.902,26.926,26.652,26.63,26.612,26.623,26.602,26.581,26.895,26.859,26.936,26.886,26.673,26.701,26.689,26.854,26.999,27.023,26.492,26.888,26.831,26.665,26.572,26.679,26.809,26.89,26.827,26.744,26.743,26.791,26.991,27.181,26.967,26.895,27.043,27.088,27.104,27.028,27.336,27.471,27.683,27.855,27.768,28.044,28.406,28.506,28.95,29.24,29.486,29.674,29.806,30.014,29.649,29.881,29.804,29.825,29.775,29.927,29.809,29.826,29.6,29.157,28.976,28.841,28.555,28.44,28.452,27.963,27.607,27.496,27.539,27.317,27.311,26.982,26.581,26.537,26.387,26.458,26.15,26.1,26.148,26.13,26.047,25.547,25.444,25.391,25.237,24.939,24.967,24.787
2021-09-26,24.626,24.703,24.546,24.186,24.255,24.35,24.236,24.117,23.99,23.648,23.651,23.4,23.282,23.409,23.346,23.06,22.843,22.944,22.755,22.609,22.519,22.302,22.266,22.188,22.159,21.953,21.829,21.718,21.702,21.554,21.579,21.311,21.447,21.277,21.518,21.435,21.393,21.35,21.307,21.289,21.199,21.099,21.266,21.235,21.211,20.772,20.942,20.837,21.11,20.984,20.737,20.785,20.77,20.807,20.869,20.903,21.036,20.833,20.864,20.632,20.695,20.815,20.773,20.865,20.818,20.96,20.677,20.885,20.669,21.007,20.873,20.595,20.745,20.985,21.051,21.01,20.858,21.026,20.944,21.05,21.005,20.952,20.997,21.303,21.423,21.621,21.533,21.61,21.453,21.497,21.592,21.779,21.59,21.426,21.655,21.555,21.647,21.575,21.364,21.396,21.527,21.575,21.714,21.799,21.957,22.048,22.079,22.1,22.346,22.553,22.867,23.234,23.223,23.493,23.444,23.631,23.756,23.694,23.813,24.224,24.227,24.425,24.61,24.799,25.037,24.949,24.749,24.931,25.17,25.204,25.348,25.186,25.037,25.359,25.561,25.738,25.433,25.528,25.623,25.941,25.808,25.874,26.053,26.034,25.898,26.012,26.051,25.985,26.233,26.046,25.97,26.065,26.35,26.421,26.499,26.353,26.527,26.543,26.673,26.583,26.665,26.895,26.695,26.907,26.916,26.651,26.984,26.948,27.16,27.274,27.366,27.158,27.24,27.025,26.771,26.692,26.639,26.5,26.483,26.218,26.161,25.943,26.06,25.841,26.027,25.878,25.569,25.539,25.433,25.271,25.234,25.356,25.264,25.327,25.159,24.868,24.982,25.048,24.964,25.009,24.978,24.85,24.987,24.746,24.712,24.948,24.813,24.661,24.779,25.049,24.558,24.693,24.797,24.634,24.614,24.73,24.87,25.149,24.853,24.704,24.883,25.051,25.012,25.063,25.17,25.067,24.904,25.003,24.857,25.181,25.188,25.595,25.48,25.604,25.362,25.734,25.955,26.076,26.104,26.222,26.497,27.204,27.299,27.651,27.757,28.151,28.497,28.899,29.092,29.028,29.293,29.373,29.08,29.195,29.242,29.072,29.308,29.445,29.164,28.923,28.82,28.817,28.594,28.39,27.926,27.915,27.856,27.622,27.471,27.275,26.976,27.217,26.746,26.663,26.668,26.655,26.388,26.295,25.884,25.877,25.945,25.518,25.353,24.979,24.994,24.903,24.696,24.887
2021-09-27,24.904,24.798,24.79,24.383,24.515,24.326,24.024,23.828,23.765,23.705,23.604,23.622,23.357,23.32,23.239,23.006,22.873,22.846,22.557,22.673,22.657,22.573,22.555,22.551,22.393,22.535,22.383,22.139,21.928,22.18,22.332,22.241,22.076,22.171,22.075,21.774,21.828,21.648,21.868,21.827,22.046,21.815,21.656,22.006,21.917,21.696,21.809,21.494,21.628,21.793,21.932,21.877,21.696,21.94,21.729,22.083,21.807,21.694,22.046,22.036,21.826,22.096,22.172,22.431,22.561,22.293,22.257,22.536,22.51,22.686,22.969,22.975,23.174,23.924,24.178,24.589,24.434,24.909,25.1,25.443,25.453,25.52,26.122,26.523,26.918,27.514,27.892,28.325,28.851,28.928,28.922,29.138,29.103,29.492,29.743,29.567,29.682,29.696,30.001,29.707,30.178,30.218,30.211,30.288,30.22,30.125,30.145,30.123,30.23,30.5,30.625,30.574,30.721,30.754,30.706,30.878,30.859,31.014,31.255,30.752,30.995,31.027,30.979,31.126,31.228,31.15,31.117,31.423,31.34,31.342,31.336,31.3,31.538,31.521,31.678,31.561,31.652,31.802,31.844,31.976,32.068,32.149,32.093,32.078,31.972,32.247,32.348,32.457,32.461,32.501,32.713,32.959,32.86,32.991,33.05,32.982,32.792,32.948,32.805,32.684,32.832,33.154,33.279,33.279,33.064,33.069,33.082,33.211,32.825,32.628,32.653,32.708,32.779,32.835,32.792,32.746,32.724,32.362,32.391,32.093,31.944,31.884,31.927,32.011,31.851,31.833,31.638,31.679,31.714,31.803,31.678,31.564,31.584,31.242,31.491,31.7,31.733,31.772,31.509,31.797,31.785,31.492,31.517,31.437,31.49,31.659,31.495,31.637,31.722,31.544,31.441,31.74,31.571,31.42,31.58,31.187,31.173,31.188,31.081,31.111,31.354,31.133,30.93,31.11,31.047,30.813,30.774,30.682,30.762,30.81,30.913,30.961,30.904,31.053,30.898,30.76,30.728,31.22,31.426,31.901,31.939,32.382,32.263,32.56,32.725,33.454,33.403,33.379,33.589,33.639,33.744,33.764,33.596,33.506,33.608,33.352,33.454,33.151,32.674,32.502,32.449,31.932,31.903,31.777,31.427,30.986,30.815,30.594,30.425,30.021,29.895,29.619,29.472,29.316,28.77,28.428,28.281,28.008,27.553,27.628,27.556,27.518,27.291,27.156,26.748,26.671,26.441,26.438
2021-09-28,26.207,26.425,26.3,26.515,26.694,26.726,26.388,26.138,26.212,26.043,25.864,25.668,25.579,25.577,25.554,25.245,25.051,25.143,25.094,25.082,24.964,24.756,24.807,24.783,24.764,24.368,24.399,24.281,24.522,24.318,24.28,24.294,24.262,24.264,24.052,24.06,24.063,24.074,23.882,23.788,23.847,23.932,23.93,23.695,23.926,23.888,23.765,23.664,23.809,23.885,23.745,23.627,23.531,23.634,23.618,23.612,23.606,23.653,23.983,23.829,23.826,23.727,24.15,24.217,24.068,23.819,23.714,24.207,24.1,24.314,24.291,24.72,24.917,25.433,25.811,25.828,26.12,26.203,26.215,26.643,27.089,27.278,27.644,27.706,27.938,28.422,28.815,29.289,29.637,29.858,30.018,30.175,30.191,30.308,30.258,30.018,30.085,30.38,30.744,30.798,30.729,30.997,31.036,30.934,31.163,30.868,30.979,31.131,31.153,31.303,31.445,31.744,31.726,31.597,31.662,31.602,31.738,31.717,32.138,32.031,32.075,32.069,32.236,32.041,32.075,32.093,32.265,32.235,32.248,32.445,32.328,32.621,32.517,32.488,32.577,32.433,32.64,32.621,32.751,33.037,32.943,33.005,33.058,33.014,32.863,32.906,32.955,32.988,33.231,33.112,33.089,33.376,33.491,33.522,33.66,33.419,33.251,33.416,33.255,33.447,33.363,33.411,33.646,33.67,33.521,33.239,33.328,33.299,33.048,33.024,33.02,33.017,33.037,32.958,32.938,32.825,32.785,32.684,32.597,32.392,32.369,32.233,32.393,32.171,32.242,32.061,32.09,32.169,32.062,32.126,31.978,31.843,31.992,32.038,31.793,31.988,31.821,31.667,31.817,31.709,31.905,31.904,31.796,31.682,31.63,31.778,31.926,32.106,31.911,31.6,31.861,31.841,31.988,31.643,31.739,31.446,31.457,31.466,31.253,31.194,31.069,31.166,31.27,31.281,31.226,31.15,31.216,31.159,31.036,31.1,31.167,30.947,31.236,31.275,31.403,31.544,31.656,31.804,32.003,32.291,32.09,32.394,32.563,32.968,33.337,33.855,33.646,34.005,34.138,34.173,33.998,34.042,34.174,33.81,33.593,33.357,33.532,33.38,33.066,32.71,32.373,32.051,31.822,31.75,31.266,31.152,30.945,30.738,30.643,30.171,30.115,29.932,29.473,29.044,28.844,28.773,28.944,28.586,28.446,27.843,27.936,27.78,27.546,27.203,27.031,27.096,26.931,26.865
2021-09-29,26.406,26.72,27.113,27.046,27.104,26.611,26.823,26.68,26.595,26.201,26.136,25.775,25.865,25.613,25.537,25.52,25.396,25.546,25.603,25.257,25.197,25.041,24.926,25.079,24.856,24.911,24.995,24.768,24.641,24.661,24.209,24.357,24.475,24.292,24.403,24.47,24.177,24.324,24.237,24.086,24.2,24.01,24.032,24.108,23.981,24.042,23.946,23.852,23.851,23.9,23.854,23.586,23.712,23.938,23.878,24.101,24.117,24.027,24.114,23.936,23.853,23.88,23.828,24.224,24.266,24.247,24.178,24.212,24.673,24.579,24.716,24.843,24.907,25.512,26.023,26.09,26.517,26.44,26.673,26.655,27.197,27.381,27.733,27.775,28.149,28.86,29.398,29.603,29.574,29.946,30.309,30.639,30.6,30.578,30.852,30.866,30.745,30.932,31.124,30.993,31.289,31.229,31.204,31.322,31.318,31.138,31.265,31.127,31.317,31.647,31.7,31.663,31.927,32.079,31.935,31.895,31.931,31.882,31.846,31.994,31.878,31.842,31.813,31.931,31.972,32.038,31.724,31.788,32.1,31.975,32.1,31.976,31.838,31.844,32.081,32.17,32.45,32.513,32.612,32.848,33.12,32.894,33.018,33.086,32.922,32.816,32.982,33.224,33.409,33.314,33.34,33.442,33.494,33.416,33.513,33.375,33.271,33.321,33.442,33.434,33.563,33.443,33.433,33.549,33.484,33.425,33.522,33.15,32.859,33.139,33.036,32.783,33.017,32.919,32.749,32.724,32.75,32.662,32.684,32.475,32.28,32.434,32.371,32.233,32.224,32.105,32.041,31.954,31.841,31.714,31.769,31.725,31.817,31.94,31.936,31.952,31.771,31.648,31.541,31.553,31.659,31.69,31.715,31.443,31.439,31.515,31.595,31.465,31.321,31.581,31.431,31.54,31.568,31.528,31.54,31.386,31.165,31.21,30.988,30.888,31.034,31.028,30.892,30.883,30.91,30.88,30.755,30.8,30.988,31.122,30.898,30.84,31.085,31.007,30.91,31.176,31.134,31.35,31.514,31.799,32.091,32.623,32.951,33.013,33.263,33.486,33.523,33.663,33.581,33.69,33.713,33.623,33.591,33.404,33.504,33.678,33.443,33.199,32.801,32.757,32.538,31.931,31.78,31.539,30.879,30.908,30.495,30.59,30.261,30.138,29.916,29.466,29.145,29.122,28.874,28.65,28.39,28.371,28.233,27.641,27.531,27.512,27.34,27.191,26.717,26.754,26.616,26.551
2021-09-30,26.082,26.376,26.598,26.342,26.383,26.459,26.107,26.235,26.346,26.047,26.056,25.925,25.575,25.5,25.255,25.44,25.16,25.231,25.065,24.884,24.652,24.688,24.539,24.409,24.424,24.548,24.526,24.52,24.248,24.352,24.369,24.266,24.316,23.856,24.167,24.05,24.124,24.076,23.879,23.596,23.846,24.033,23.654,23.547,23.8,23.533,23.702,23.661,23.239,23.426,23.672,23.871,23.742,23.377,23.343,23.68,23.692,23.561,23.545,23.735,23.7,23.782,24.126,24.254,23.963,23.887,23.934,23.835,23.957,24.178,24.294,24.624,24.752,25.248,25.57,25.656,25.988,26.217,26.347,26.325,26.568,26.892,27.206,27.177,27.451,28.247,28.831,28.981,29.267,29.691,29.62,29.741,29.711,30.155,30.311,30.3,30.195,30.233,30.613,30.49,30.574,30.466,30.434,30.706,30.77,30.801,30.955,30.712,30.977,31.114,31.154,31.385,31.502,31.449,31.356,31.395,31.357,31.456,31.586,31.75,31.677,31.783,31.677,31.56,31.734,31.703,31.748,31.841,31.867,31.737,31.674,32.012,32.025,32.117,32.125,31.97,32.183,32.305,32.202,32.213,32.425,32.46,32.402,32.258,32.265,32.404,32.515,32.469,32.571,32.715,32.762,32.823,32.756,32.921,32.736,32.944,32.984,32.745,32.91,32.73,32.887,32.837,32.936,32.891,33.015,32.817,32.997,32.732,32.552,32.609,32.811,32.947,32.601,32.728,32.371,32.399,32.358,32.229,32.252,32.141,31.945,32.035,32.021,31.973,32.042,32.072,31.985,32.072,31.884,31.668,31.704,31.498,31.669,31.85,31.663,31.73,31.604,31.695,31.693,31.572,31.668,31.494,31.14,31.351,31.541,31.646,31.638,31.408,31.628,31.444,31.33,31.371,31.477,31.425,31.49,31.08,31.122,31.196,30.966,30.813,30.819,30.935,30.897,30.95,30.845,30.694,30.956,30.745,30.775,30.633,30.698,30.628,30.78,30.861,30.998,31.046,31.17,31.318,31.698,32.141,32.154,32.299,32.588,32.692,33.008,33.171,33.391,33.475,33.537,33.511,33.664,33.564,33.672,33.641,33.569,33.41,33.29,33.115,32.872,32.768,32.181,31.978,31.796,31.662,31.31,31.158,30.924,30.692,30.364,29.968,29.923,29.732,29.396,29.228,28.99,29.123,28.447,28.361,28.073,27.828,27.751,27.781,27.466,27.225,27.078,26.934,26.944,26.718
2021-10-01,26.675,26.643,26.987,27.073,26.91,27.056,26.653,26.803,26.421,26.415,26.306,26.079,25.985,26.006,25.742,25.784,25.694,25.349,25.215,25.33,25.169,25.297,25.217,24.961,24.943,24.856,24.71,24.65,24.535,24.441,24.496,24.378,24.225,24.195,24.2,24.301,24.203,23.942,24.164,24.395,24.149,24.258,24.143,24.006,24.119,23.826,24.118,23.676,23.606,23.712,23.941,23.885,23.595,23.524,23.714,23.72,23.961,23.795,23.832,23.838,23.9,23.886,23.717,23.825,24.01,24.069,23.957,24.032,24.166,24.38,24.399,24.403,24.64,24.967,25.477,25.74,25.864,25.915,26.185,26.516,26.884,27.056,27.081,27.32,27.838,28.44,28.873,29.098,29.178,29.518,29.866,30.098,30.001,30.143,30.197,30.261,30.339,30.501,30.725,30.687,30.755,30.58,30.415,30.386,30.92,30.959,31.037,30.936,30.984,31.092,31.15,31.157,31.187,31.221,31.331,31.429,31.726,31.749,31.867,31.866,31.768,31.818,31.957,31.573,31.793,31.7,31.74,31.853,31.916,31.992,32.066,32.144,32.143,32.159,32.236,32.134,32.29,32.241,32.102,32.071,32.284,32.279,32.488,32.272,32.257,32.531,32.732,32.64,32.633,32.777,32.681,32.898,33.075,33.01,33.089,32.96,32.988,33.001,33.115,33.033,33.067,33.092,32.886,33.044,33.174,32.928,32.786,32.642,32.457,32.316,32.363,32.681,32.73,32.611,32.412,32.352,32.285,32.251,31.993,31.816,31.769,31.684,31.653,31.534,31.582,31.309,31.204,31.237,31.182,31.012,31.201,31.078,31.036,31.037,31.176,31.034,30.864,30.643,30.809,30.926,30.883,30.556,30.902,30.871,30.607,30.819,30.545,30.41,30.634,30.72,30.894,30.728,30.728,30.719,30.82,30.725,30.276,30.34,30.251,30.171,30.255,30.346,30.46,30.165,30.352,30.198,30.219,30.065,29.9,29.83,30.074,30.015,30.121,30.117,30.091,30.308,30.516,30.876,31.101,31.186,31.127,31.58,31.725,32.064,32.229,32.204,32.168,32.244,32.488,32.513,32.315,32.087,32.077,32.119,32.311,32.072,31.895,31.677,31.608,31.552,31.204,30.794,30.672,30.548,30.158,30.126,29.944,29.574,29.611,29.259,28.879,28.873,28.642,28.503,28.034,28.064,27.732,27.825,27.62,27.327,27.098,26.932,27.058,27.05,26.759,26.385,26.202,26.298
2021-10-02,26.32,26.399,26.239,26.408,26.616,26.405,26.214,25.957,25.877,26.006,25.857,25.659,25.38,25.264,25.314,25.001,25.052,24.951,24.968,24.631,24.68,24.522,24.218,24.139,23.848,23.841,23.837,23.954,23.836,23.616,23.798,23.729,23.596,23.349,23.226,23.083,23.122,23.218,23.378,23.382,23.168,23.032,22.737,22.774,22.883,22.923,22.902,22.724,22.685,22.83,22.899,22.634,22.564,22.69,22.532,22.507,22.555,22.24,22.468,22.423,22.311,22.487,22.445,22.509,22.514,22.371,22.415,22.489,22.356,22.16,22.151,22.014,22.24,22.299,22.694,22.571,22.789,22.92,22.94,22.903,22.968,22.988,22.939,23.172,23.022,23.385,23.796,23.705,23.951,23.541,24.037,24.276,24.152,24.005,24.127,24.229,24.175,24.562,24.423,24.407,24.53,24.601,24.744,24.861,24.972,25.264,25.445,25.437,25.868,25.907,26.123,26.244,26.692,26.771,26.653,26.657,26.801,27.042,27.475,27.547,27.698,27.678,27.877,27.877,28.159,27.834,27.966,28.084,28.072,28.303,28.42,28.219,28.475,28.308,28.319,28.255,28.202,28.296,28.399,28.419,28.455,28.509,28.636,28.474,28.53,28.397,28.474,28.544,28.738,28.926,28.791,28.923,28.968,28.681,28.632,28.717,28.589,28.946,28.974,29.207,29.07,29.107,29.031,29.053,29.085,28.991,29.124,28.824,28.93,29.049,28.931,28.915,28.795,28.605,28.577,28.309,28.314,28.19,28.181,27.809,27.676,27.909,27.934,27.719,27.353,27.429,27.395,27.442,27.244,27.02,26.765,26.623,26.727,26.674,26.645,26.541,26.72,26.668,26.487,26.433,26.228,26.234,26.214,26.199,26.315,26.495,26.281,26.27,26.268,26.268,26.053,25.751,26.078,26.345,26.336,26.32,26.4,26.286,26.248,26.269,26.387,25.953,26.279,26.603,26.438,26.496,26.361,26.501,26.459,26.781,26.751,26.612,26.692,26.65,26.84,27.052,27.18,27.465,27.629,27.698,28.156,28.476,28.624,28.907,29.273,29.323,29.272,29.453,29.466,29.455,29.556,29.474,29.554,29.71,29.297,29.566,29.369,29.325,29.362,29.013,28.936,28.373,28.547,28.424,28.398,27.772,27.845,27.79,27.469,27.409,27.006,26.844,26.683,26.587,26.37,26.457,26.096,25.786,26.084,25.856,25.691,25.583,25.229,25.186,25.015,25.094,24.862,24.513
2021-10-03,24.43,24.46,24.654,24.258,24.236,24.16,23.998,23.986,23.947,23.845,23.7,23.563,23.339,23.16,23.175,22.868,22.999,22.814,22.832,22.465,22.717,22.576,22.489,22.321,21.959,21.911,22.079,21.991,21.96,21.569,21.575,21.59,21.537,21.54,21.352,21.438,21.184,21.301,21.131,21.175,21.125,21.118,21.075,21.2,21.188,21.067,21.13,21.0,21.111,21.154,20.943,20.903,20.853,20.854,20.84,20.926,20.844,20.898,20.93,20.766,20.858,20.914,21.01,20.851,20.876,20.789,20.767,20.699,20.99,21.036,20.951,21.014,20.839,21.08,21.145,20.952,21.031,21.095,20.903,20.943,21.21,21.342,21.481,21.372,21.497,21.702,21.749,21.906,21.676,22.014,22.204,21.81,21.883,21.548,21.837,21.837,21.865,22.058,21.914,22.06,22.002,22.003,21.934,22.195,22.211,22.194,22.396,22.277,22.488,22.717,22.823,23.017,23.286,23.367,23.411,23.807,24.012,23.912,24.228,24.297,24.531,24.412,24.453,24.809,25.046,25.296,25.453,25.419,25.625,25.549,25.58,25.784,25.829,26.188,26.029,26.141,26.262,26.205,26.175,26.242,26.553,26.494,26.706,26.381,26.2,26.473,26.812,26.602,26.942,26.911,26.621,26.952,26.942,27.118,26.722,26.851,26.76,26.958,27.022,26.807,27.123,27.114,27.207,27.329,27.531,27.34,27.35,27.453,27.478,27.54,27.684,27.275,27.052,26.93,27.02,26.84,26.737,26.47,26.364,26.183,25.849,25.857,25.805,25.705,25.56,25.173,25.129,24.799,24.875,24.549,24.719,24.707,24.713,24.621,24.378,24.478,24.462,24.334,24.284,24.346,24.31,24.183,23.986,24.023,24.099,24.275,24.143,24.095,24.153,24.305,24.285,24.096,24.288,24.2,24.435,24.378,23.928,24.041,24.169,24.209,24.506,24.294,24.264,24.438,24.478,24.245,24.469,24.562,24.544,24.645,24.957,24.802,24.866,25.091,25.293,25.198,25.498,25.699,25.853,26.283,26.418,27.057,27.407,27.586,27.786,27.84,28.163,28.131,28.379,28.288,28.307,28.461,28.165,28.636,28.504,28.513,28.427,28.45,28.402,28.095,27.814,27.76,27.757,27.649,27.235,27.442,27.212,27.254,27.233,27.011,26.625,26.484,26.306,26.021,25.626,25.479,25.643,25.589,25.375,25.157,24.931,24.979,24.487,24.218,24.251,24.138,24.203,23.706
