Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2022-09-26,22.774,23.104,22.847,22.747,22.786,22.566,22.344,22.492,22.256,22.035,21.914,21.897,21.768,21.946,21.646,21.537,21.369,21.506,21.552,21.55,21.406,21.231,21.218,21.172,21.143,21.106,20.994,20.793,20.902,20.808,20.786,20.863,20.762,20.722,20.67,20.535,20.537,20.597,20.647,20.361,20.61,20.487,20.492,20.411,20.338,20.442,20.631,20.534,20.359,20.45,20.288,20.427,20.345,20.213,20.287,20.175,20.273,20.35,20.459,20.423,20.642,20.765,20.762,20.58,20.836,20.667,20.959,21.088,21.173,21.227,21.343,21.631,21.792,22.345,22.543,23.107,23.187,23.283,23.615,23.933,24.157,24.583,24.722,25.134,25.258,25.777,26.203,26.635,26.889,27.128,27.196,27.343,27.689,27.767,27.856,27.896,27.812,27.976,28.288,28.248,28.044,28.272,28.529,28.599,28.593,28.536,28.795,28.575,28.6,28.886,29.02,29.162,29.183,29.039,29.245,29.172,29.168,29.159,29.112,29.372,29.334,29.374,29.469,29.613,29.569,29.328,29.431,29.523,29.495,29.414,29.363,29.554,29.646,29.714,29.542,29.412,29.525,29.62,29.547,29.612,29.487,29.378,29.691,29.853,29.663,29.71,29.721,29.899,29.805,29.8,29.798,29.933,30.013,30.147,30.267,30.064,29.984,29.916,29.895,30.183,30.522,30.533,30.244,30.266,30.106,30.369,30.229,29.952,29.642,29.507,29.764,29.872,29.703,29.745,29.602,29.528,29.409,29.218,29.229,29.061,29.04,28.699,28.934,28.847,29.038,28.954,28.698,28.628,28.533,28.654,28.441,28.551,28.608,28.435,28.628,28.173,28.487,28.608,28.528,28.54,28.508,28.443,28.488,28.305,28.669,28.753,28.839,28.718,28.871,28.686,28.856,28.92,28.849,28.82,28.857,28.915,28.762,28.796,28.948,28.643,28.795,28.601,28.804,28.98,28.79,28.723,28.852,28.896,28.879,28.807,28.84,28.882,29.175,29.146,29.017,29.222,29.356,29.42,29.691,29.77,30.005,30.216,30.538,30.815,31.256,31.437,31.591,31.567,31.816,31.595,31.904,31.836,31.613,31.452,31.396,31.424,31.439,31.297,30.984,30.854,30.481,30.436,29.957,29.65,29.061,28.854,28.594,28.528,28.375,28.077,27.921,27.607,27.216,27.003,26.983,26.681,26.447,26.263,25.956,25.738,25.779,25.61,25.22,25.055,24.97,24.709,24.473,24.397
2022-09-27,24.564,24.591,24.636,24.349,24.5,24.52,24.214,23.922,24.077,23.914,23.918,23.827,23.663,23.508,23.36,23.376,23.232,23.262,23.06,23.026,22.845,22.867,22.846,22.769,22.413,22.699,22.615,22.474,22.376,22.504,22.186,22.298,22.002,22.01,22.115,22.077,21.995,22.109,21.993,21.999,21.933,21.8,21.826,21.757,21.777,21.928,21.696,21.869,21.827,21.972,21.79,21.911,21.916,21.967,21.606,21.733,21.965,21.926,21.807,21.859,22.101,22.233,22.283,21.978,21.967,22.146,22.141,22.223,22.579,22.584,22.688,22.74,23.14,23.603,23.932,23.979,24.308,24.451,24.693,25.077,25.05,25.31,25.75,25.896,26.247,26.682,27.137,27.471,27.711,27.905,28.089,28.439,28.813,28.557,28.708,28.655,28.693,29.016,29.419,29.36,29.594,29.701,29.725,29.736,29.585,29.627,29.799,29.835,29.749,30.098,30.078,30.074,29.814,30.153,29.787,29.805,29.949,29.77,29.793,29.874,29.894,30.031,30.03,29.966,30.031,30.087,30.174,30.126,30.155,29.997,30.317,30.335,30.13,30.066,30.041,30.273,30.075,30.281,30.331,30.241,30.625,30.412,30.352,30.234,30.201,30.246,30.445,30.544,30.596,30.569,30.536,30.616,30.647,30.69,30.556,30.455,30.645,30.608,30.652,30.713,30.772,30.593,30.704,30.475,30.612,30.574,30.813,30.424,30.163,30.313,30.199,30.057,30.47,30.584,30.28,30.067,29.919,30.006,30.057,29.747,29.54,29.647,29.591,29.696,29.352,29.254,29.23,29.45,29.399,29.171,29.183,29.206,29.275,29.46,29.191,29.078,29.375,29.352,29.312,29.081,29.321,29.332,29.381,29.303,29.391,29.494,29.542,29.514,29.482,29.591,29.412,29.634,29.486,29.548,29.613,29.61,29.524,29.564,29.475,29.535,29.644,29.591,29.479,29.405,29.386,29.639,29.631,29.363,29.705,29.586,29.716,29.649,30.066,29.497,29.672,29.847,29.945,30.161,30.407,30.489,30.442,30.542,31.039,31.356,31.68,31.687,31.963,32.168,32.332,32.245,32.337,32.367,32.093,32.096,32.217,32.25,32.056,31.758,31.625,31.353,31.079,30.54,30.352,29.956,29.455,29.213,29.041,28.791,28.602,28.34,28.188,27.859,27.631,27.49,27.288,26.984,26.763,26.547,26.459,26.074,26.038,25.833,25.495,25.248,25.069,24.923,24.874,24.692
2022-09-28,24.377,24.687,24.751,24.572,24.511,24.515,24.119,24.161,24.159,23.921,23.929,23.863,23.696,23.593,23.383,23.382,23.349,23.217,23.201,23.275,22.947,22.864,22.877,22.754,22.674,22.565,22.478,22.619,22.554,22.444,22.225,22.352,22.339,22.217,22.3,22.248,22.06,22.236,22.229,22.097,22.082,21.926,21.819,21.966,21.965,22.053,22.106,22.076,21.895,22.069,21.923,21.886,22.026,22.193,22.051,21.984,22.034,22.082,22.035,22.226,22.262,22.536,22.169,22.244,22.454,22.421,22.331,22.508,22.513,22.474,22.799,22.951,23.245,23.835,24.009,24.43,24.626,24.712,24.852,25.069,25.277,25.627,25.996,26.283,26.572,27.103,27.554,27.823,28.072,28.25,28.35,28.808,28.868,28.936,29.077,28.982,29.137,29.342,29.483,29.476,29.684,29.845,29.414,29.564,29.621,29.832,29.761,29.56,29.718,29.955,29.826,29.833,29.935,29.859,29.958,30.028,30.188,30.137,30.195,30.28,30.216,29.947,29.894,30.118,30.171,29.99,30.105,29.992,30.116,30.127,30.358,30.469,30.324,30.341,30.288,30.339,30.484,30.343,30.3,30.257,30.366,30.405,30.357,30.396,30.595,30.626,30.71,30.766,30.666,30.466,30.545,30.468,30.768,30.745,31.091,30.914,30.951,30.875,30.985,31.091,30.985,31.217,31.056,30.863,31.172,31.237,30.989,30.941,30.717,30.748,30.739,30.662,30.815,30.809,30.747,30.496,30.602,30.128,30.338,30.185,30.065,30.053,29.904,29.877,29.858,29.642,29.648,29.477,29.611,29.5,29.435,29.396,29.504,29.62,29.531,29.276,29.531,29.607,29.56,29.179,29.21,29.564,29.502,29.419,29.454,29.798,29.618,29.386,29.289,29.426,29.495,29.639,29.547,29.381,29.612,29.664,29.735,29.644,29.306,29.313,29.503,29.661,29.39,29.59,29.614,29.454,29.636,29.414,29.477,29.739,29.778,29.616,29.814,29.902,29.85,29.672,29.889,30.34,30.385,30.418,30.655,31.096,31.516,31.369,31.756,31.857,31.911,32.066,32.081,32.012,31.985,32.112,31.867,32.048,32.028,31.916,31.792,31.773,31.362,31.085,30.823,30.639,30.373,30.044,29.636,29.293,29.075,28.899,28.662,28.371,28.019,27.866,27.627,27.41,27.225,26.951,26.769,26.606,26.286,26.119,25.949,25.769,25.578,25.461,25.118,25.05,24.911,24.762
2022-09-29,24.623,24.79,24.779,24.764,24.821,24.657,24.492,24.332,24.357,24.37,24.163,23.715,23.699,23.726,23.787,23.618,23.546,23.74,23.431,23.26,23.166,23.157,22.942,22.837,22.911,22.841,22.831,22.659,22.536,22.51,22.526,22.558,22.349,22.266,22.38,22.323,22.21,22.303,22.202,22.171,22.352,22.309,22.04,22.116,22.28,22.259,22.167,22.101,21.968,22.095,22.149,22.128,22.084,22.151,21.878,21.963,22.093,22.119,22.238,22.26,22.146,22.238,22.33,22.314,22.361,22.458,22.493,22.542,22.712,22.463,22.737,23.008,23.002,23.826,23.989,24.176,24.728,24.853,24.74,25.131,25.482,25.613,25.859,26.11,26.274,26.919,27.633,27.45,27.916,28.246,28.427,28.761,28.536,28.71,28.851,29.121,29.008,29.378,29.271,29.163,29.273,29.423,29.294,29.44,29.508,29.697,29.747,29.645,29.884,30.044,29.934,30.145,30.267,30.267,30.019,30.273,30.368,30.079,30.301,30.541,30.347,30.171,30.612,30.385,30.585,30.482,30.335,30.082,30.394,30.51,30.668,30.528,30.546,30.631,30.725,30.554,30.555,30.794,30.339,30.757,30.825,30.567,30.786,30.797,30.843,30.851,30.894,30.855,31.049,31.205,31.093,31.256,31.219,31.051,31.162,31.165,30.981,31.076,31.103,31.136,31.117,31.007,30.911,30.823,30.731,30.752,30.636,30.561,30.347,30.432,30.473,30.641,30.87,30.508,30.579,30.365,30.199,29.901,29.99,30.04,29.871,30.045,29.834,30.042,30.159,29.799,29.735,29.976,29.753,29.5,29.556,29.332,29.475,29.221,29.275,29.277,29.501,29.296,29.606,29.251,29.404,29.423,29.535,29.349,29.422,29.71,29.487,29.551,29.23,29.341,29.481,29.593,29.62,29.451,29.745,29.505,29.612,29.559,29.32,29.222,29.279,29.325,29.08,29.567,29.303,29.554,29.479,29.321,29.331,29.538,29.529,29.465,29.488,29.593,29.616,29.86,29.819,30.129,30.342,30.571,30.707,31.089,31.367,31.197,31.714,31.548,31.644,31.678,31.895,31.809,31.78,31.697,31.618,31.476,31.561,31.354,31.176,31.067,30.98,30.599,30.513,30.125,29.73,29.471,29.078,28.655,28.505,28.167,28.112,28.022,27.844,27.524,27.232,27.047,26.954,26.694,26.447,25.979,25.882,25.759,25.659,25.606,25.32,24.968,24.816,24.685,24.759,24.284
2022-09-30,24.126,24.372,24.465,24.278,24.298,24.16,23.954,23.986,23.784,23.797,23.696,23.532,23.339,23.496,23.425,23.49,23.265,23.09,23.043,22.992,22.87,22.93,22.795,22.814,22.55,22.406,22.269,22.226,22.221,22.197,22.062,21.995,22.022,21.957,22.013,21.976,21.892,21.928,22.042,21.926,21.956,21.672,21.688,21.734,21.84,21.917,21.92,21.876,21.833,21.809,21.759,21.717,21.619,21.619,21.556,21.523,21.555,21.773,21.859,22.061,21.896,22.214,22.118,22.024,22.248,22.087,22.101,22.258,22.187,22.233,22.382,22.738,22.855,23.527,23.826,24.149,24.267,24.435,24.53,24.843,25.059,25.158,25.577,25.815,26.119,26.788,27.197,27.515,27.649,27.767,28.171,28.56,28.436,28.564,28.802,28.907,29.063,29.166,29.303,29.155,29.237,29.43,28.973,29.036,29.347,29.139,29.168,29.372,29.323,29.606,29.752,29.543,29.585,29.592,29.667,29.761,29.659,29.71,29.945,29.968,29.695,29.677,29.877,29.915,29.792,29.726,29.841,29.952,30.003,29.948,29.664,29.742,29.722,29.804,29.643,29.755,29.786,29.574,29.75,30.042,30.228,29.761,29.921,29.964,29.976,30.392,29.988,30.193,30.274,30.37,30.311,30.379,30.437,30.454,30.308,30.354,30.129,29.891,30.227,30.204,30.367,30.256,30.253,30.317,30.435,30.521,30.256,30.109,29.801,29.695,29.713,29.454,29.607,29.453,29.379,29.517,29.397,29.317,29.262,29.182,28.949,28.944,28.979,28.674,28.568,28.579,28.436,28.566,28.572,28.359,28.316,28.298,28.36,28.334,28.107,28.217,28.256,28.212,28.164,28.182,28.253,27.943,27.784,27.797,27.846,28.132,27.987,27.993,28.16,28.079,27.872,28.267,28.074,27.989,28.261,27.919,27.804,28.129,28.176,28.089,28.212,28.189,28.313,28.44,28.145,28.159,28.387,28.33,28.24,27.998,28.091,28.096,28.362,28.202,28.401,28.534,28.433,28.544,28.857,29.124,29.446,29.634,29.691,30.028,30.379,30.364,30.476,30.547,30.476,30.37,30.491,30.536,30.558,30.494,30.356,30.368,30.266,30.275,29.813,29.689,29.504,29.364,28.913,28.902,28.257,28.194,28.09,27.717,27.661,27.246,27.083,27.057,26.731,26.561,26.372,26.183,25.861,25.608,25.525,25.349,25.301,25.26,25.086,24.784,24.665,24.521,24.389,24.168
2022-10-01,24.026,23.964,24.09,24.164,24.031,24.146,23.93,23.715,23.525,23.284,23.42,23.288,23.162,22.753,22.863,22.874,22.82,22.712,22.55,22.531,22.312,22.322,22.275,22.276,22.07,22.023,21.914,21.892,21.861,21.846,21.616,21.472,21.554,21.547,21.513,21.391,21.438,21.401,21.401,21.316,21.325,21.322,21.154,20.898,21.014,21.126,21.079,20.962,21.052,21.097,21.01,20.817,21.026,20.892,20.835,20.916,21.055,20.794,20.647,20.769,20.853,20.876,20.893,20.883,20.733,20.689,20.674,20.773,20.71,20.55,20.674,20.708,20.932,21.342,21.338,21.413,21.487,21.377,21.32,21.537,21.775,21.898,21.739,21.95,22.24,22.28,22.203,22.397,22.56,22.559,22.639,22.953,23.002,22.826,22.95,22.964,22.887,23.174,23.272,23.041,23.198,23.264,23.423,23.386,23.784,23.581,23.899,23.733,24.014,24.461,24.744,24.872,25.061,25.166,25.053,25.273,25.096,25.327,25.576,25.638,25.75,25.841,26.012,26.068,25.941,26.376,26.262,26.414,26.311,26.364,26.296,26.193,26.144,26.223,26.15,26.07,26.043,26.149,26.32,26.287,26.335,25.913,26.406,26.318,26.299,26.368,26.184,26.258,26.395,26.368,26.049,26.314,26.416,26.489,26.55,26.495,26.34,26.421,26.431,26.292,26.375,26.561,26.49,26.474,26.538,26.586,26.686,26.572,26.402,26.387,26.292,26.467,26.518,26.205,26.185,25.959,25.887,25.718,25.606,25.384,25.336,25.497,25.224,25.247,25.197,25.118,24.765,24.734,24.72,24.521,24.534,24.7,24.484,24.5,24.379,24.446,24.446,24.515,24.368,24.265,24.284,24.524,24.466,24.243,24.243,24.533,24.49,24.451,24.676,24.689,24.868,24.5,24.509,24.577,24.629,24.898,24.885,24.915,24.942,24.798,24.92,25.041,24.942,24.905,25.008,25.086,25.052,25.051,24.892,25.085,24.926,25.153,25.274,25.241,25.487,25.415,25.63,25.915,26.077,26.122,26.446,26.777,26.888,27.214,27.382,27.467,27.557,27.449,27.725,27.688,27.899,27.969,27.835,27.918,27.926,27.619,27.766,27.654,27.453,27.344,27.213,27.056,26.968,26.656,26.484,26.255,25.926,25.709,25.624,25.628,25.597,25.155,24.837,24.88,24.626,24.488,24.232,24.305,24.195,23.968,24.127,23.808,23.453,23.327,23.328,23.309,23.199,22.995
2022-10-02,22.856,22.963,22.63,22.769,22.788,22.515,22.207,21.686,21.665,21.607,21.474,21.319,20.988,21.011,21.072,20.988,21.035,20.814,20.905,20.711,20.848,20.896,20.662,20.608,20.44,20.428,20.516,20.119,20.389,20.258,20.109,20.21,20.05,19.937,19.996,19.904,19.609,19.626,19.654,19.492,19.59,19.595,19.538,19.497,19.224,19.398,19.225,19.326,19.355,19.499,19.668,19.355,19.504,19.388,19.196,19.237,19.281,19.057,19.022,19.07,19.151,19.32,19.154,19.226,19.365,19.442,19.103,19.288,19.422,19.401,19.252,19.333,19.21,19.657,19.755,19.763,19.69,19.643,19.74,19.865,19.806,19.725,19.83,19.786,19.885,20.249,20.206,20.249,20.19,20.328,20.283,20.527,20.51,20.505,20.541,20.555,20.378,20.406,20.399,20.408,20.362,20.541,20.226,20.386,20.501,20.774,20.735,20.923,20.905,21.396,21.411,21.65,21.884,22.12,22.104,22.132,22.173,22.201,22.376,22.861,22.77,22.851,23.11,23.096,23.067,23.256,23.475,23.469,23.337,23.319,23.454,23.615,23.669,23.591,23.49,23.597,23.836,23.885,23.732,23.738,23.864,23.848,23.787,23.66,23.771,24.022,24.076,23.836,24.061,24.094,23.751,23.939,23.791,24.072,24.096,24.124,24.062,24.186,24.361,24.289,24.181,24.297,24.096,24.416,24.606,24.551,24.8,24.707,24.803,24.966,24.748,24.665,24.743,24.56,24.33,24.468,24.164,23.906,23.949,24.023,23.781,23.859,23.826,23.631,23.468,23.248,23.044,23.231,23.153,22.933,22.859,22.894,23.035,22.982,22.908,22.612,22.858,22.796,23.001,22.858,22.967,22.872,22.916,22.908,22.744,22.748,22.9,22.701,22.764,23.005,22.907,23.0,23.087,23.153,23.321,23.326,23.274,23.458,23.424,23.226,23.571,23.595,23.527,23.602,23.712,23.6,23.814,23.818,23.785,23.857,23.967,23.981,24.496,24.249,24.325,24.431,24.674,25.152,25.244,25.5,25.819,26.119,26.285,26.561,26.907,27.169,27.247,27.194,27.2,27.552,27.505,27.836,27.502,27.713,27.778,27.701,27.702,27.61,27.347,27.094,27.126,26.859,26.748,26.462,26.203,26.252,26.202,26.044,26.038,25.74,25.574,25.504,25.288,24.995,24.965,24.683,24.651,24.599,24.511,24.568,24.515,23.989,23.958,23.94,23.619,23.381,23.254,23.176
2022-10-03,23.035,23.102,22.396,22.87,22.875,22.43,22.209,22.181,22.111,22.087,21.811,21.749,21.743,21.747,21.747,21.603,21.272,21.217,21.225,21.14,21.113,20.755,20.657,20.684,20.868,20.818,20.657,20.608,20.619,20.479,20.327,20.379,20.31,20.229,20.358,20.275,20.223,20.341,20.547,20.356,20.284,20.189,20.069,20.116,20.218,20.148,20.06,20.227,20.142,20.386,20.265,20.308,20.462,20.472,20.363,20.436,20.418,20.573,20.591,20.5,20.414,20.74,20.958,20.797,20.973,20.826,20.794,21.093,21.076,21.198,21.354,21.417,21.846,22.654,22.907,23.126,23.256,23.493,23.505,23.753,24.148,24.247,24.642,24.617,24.986,25.89,25.937,26.504,26.835,27.091,27.275,27.46,27.514,27.8,28.67,28.468,28.897,28.976,29.237,29.352,29.177,29.284,29.327,29.376,29.191,29.324,29.354,29.486,29.588,29.629,29.691,29.876,29.895,29.83,29.759,29.866,29.799,29.696,29.668,29.572,29.65,29.79,29.795,29.672,29.736,29.943,29.842,29.658,29.818,29.92,29.949,29.712,29.624,29.935,29.963,29.925,29.836,29.867,29.839,29.943,30.221,30.043,30.026,29.999,30.058,30.14,30.317,30.164,30.265,30.11,30.341,30.452,30.382,30.316,30.514,30.645,30.727,30.844,30.747,30.816,30.989,30.817,30.769,30.857,30.575,30.806,30.763,30.553,30.512,30.268,30.337,30.578,30.737,30.763,30.238,30.216,30.316,30.174,29.871,29.723,29.47,29.837,29.668,30.115,30.016,29.68,29.479,29.561,29.492,29.531,29.504,29.5,29.564,29.55,29.547,29.224,29.607,29.563,29.743,29.534,29.583,29.732,29.617,29.606,29.518,29.523,29.409,29.433,29.715,29.719,29.595,29.686,29.923,29.712,29.804,29.555,29.534,29.696,29.431,29.314,29.621,29.708,29.597,29.582,29.444,29.614,29.825,29.878,29.652,29.717,29.873,29.78,29.841,29.917,30.039,30.361,30.529,30.782,30.912,31.271,31.222,31.591,31.751,32.276,32.389,32.559,32.458,32.564,32.51,32.426,32.956,32.518,32.32,32.425,32.518,32.34,32.259,31.936,31.541,31.674,31.328,30.94,30.616,30.318,29.893,29.575,29.27,29.238,28.835,28.71,28.502,28.209,27.921,27.794,27.45,27.117,26.954,26.581,26.449,26.302,26.237,25.853,25.667,25.546,25.417,25.344,25.103,24.759
2022-10-04,24.758,24.912,24.792,24.66,24.607,24.507,24.287,24.423,24.373,24.185,23.941,23.808,23.657,23.584,23.455,23.582,23.493,23.489,23.22,23.289,23.046,23.036,23.13,22.795,22.789,22.721,22.888,22.686,22.561,22.534,22.349,22.327,22.43,22.479,22.488,22.219,22.268,22.13,22.067,22.194,22.053,21.97,22.1,22.024,21.787,21.882,21.947,22.064,22.212,22.191,22.051,22.147,22.071,22.189,22.226,21.877,21.967,22.13,22.157,22.242,22.209,22.299,22.455,22.265,22.511,22.399,22.378,22.399,22.75,22.636,22.815,22.978,23.44,23.893,24.174,24.212,24.67,24.766,24.886,25.179,25.38,25.461,25.954,26.149,26.631,27.061,27.214,27.699,28.201,28.083,28.278,28.748,28.975,29.188,29.274,29.4,29.355,29.365,29.656,29.838,29.622,29.749,29.645,29.87,29.962,29.921,30.079,29.959,30.05,30.143,30.229,30.324,30.541,30.437,30.466,30.47,30.319,30.349,30.345,30.329,30.433,30.449,30.491,30.46,30.753,30.605,30.57,30.726,30.709,30.726,30.736,30.58,30.638,30.484,30.863,30.739,30.665,30.568,30.527,30.704,30.924,30.873,30.86,30.807,30.752,30.968,30.804,31.089,31.195,30.99,31.381,31.259,31.286,31.302,31.312,31.321,31.188,31.379,31.286,31.167,31.588,31.342,31.54,31.419,31.34,31.459,31.435,30.996,30.881,30.772,30.801,30.462,30.826,30.831,30.702,30.67,30.615,30.646,30.768,30.52,30.389,30.4,30.123,30.301,30.265,30.404,30.385,30.411,30.199,30.127,29.835,30.097,30.246,30.111,29.988,30.036,30.197,30.254,29.993,30.146,30.02,29.882,29.922,29.897,30.104,30.214,30.196,29.879,30.107,30.387,30.106,30.173,30.096,30.192,30.368,30.435,30.191,30.213,30.214,30.292,30.166,30.004,30.216,30.347,30.268,30.101,30.073,30.084,30.009,30.357,30.294,30.112,29.887,30.412,30.276,30.655,30.796,30.952,31.213,31.303,31.558,32.112,32.297,32.424,32.539,32.69,32.697,32.74,32.567,32.823,32.808,32.88,32.626,32.573,32.362,32.186,32.204,31.952,31.749,31.386,31.236,30.943,30.61,30.366,29.835,29.691,29.469,29.324,28.865,28.795,28.442,28.16,27.892,27.671,27.554,27.52,27.126,26.893,26.7,26.386,26.444,25.951,25.862,25.72,25.667,25.305,25.372,25.052
2022-10-05,24.653,24.923,24.99,24.913,24.78,24.647,24.522,24.529,24.313,24.316,23.959,24.001,23.954,23.634,23.619,23.398,23.524,23.501,23.235,23.303,23.334,23.121,23.047,23.027,22.94,22.799,22.72,22.532,22.577,22.554,22.528,22.63,22.488,22.425,22.376,22.403,22.431,22.242,22.13,22.261,22.296,22.158,21.957,22.076,22.043,22.165,22.353,22.323,21.97,22.163,22.215,22.206,22.208,22.22,22.077,21.908,21.969,21.895,22.147,22.132,22.388,22.411,22.48,22.483,22.648,22.571,22.607,22.603,22.904,22.811,22.95,22.967,23.332,23.803,24.326,24.254,24.61,24.822,25.015,25.142,25.35,25.627,26.021,26.267,26.608,27.31,27.499,27.948,27.896,28.371,28.625,29.104,28.89,29.055,29.316,29.382,29.472,29.651,29.745,29.626,29.766,29.708,29.813,29.827,29.826,29.852,29.795,29.787,29.806,30.084,30.114,30.236,30.279,30.309,30.359,30.422,30.362,30.455,30.245,30.477,30.353,30.605,30.712,30.526,30.591,30.451,30.415,30.449,30.729,30.431,30.512,30.606,30.623,30.897,30.641,30.666,30.54,30.534,30.71,30.874,30.947,30.777,30.717,30.832,30.828,30.814,31.067,31.138,31.141,31.112,31.025,30.914,31.135,31.062,31.099,30.738,30.793,30.858,31.095,31.224,31.241,31.034,31.265,31.322,31.437,30.856,31.259,31.1,30.924,30.703,30.532,31.007,31.136,31.166,30.937,31.095,31.031,30.837,30.717,30.426,30.401,30.435,30.386,30.46,30.408,30.311,30.125,30.052,30.015,30.009,30.195,29.907,30.242,30.092,30.172,30.062,30.117,30.025,29.926,30.053,30.161,30.05,30.22,30.166,30.0,29.928,30.109,30.037,30.22,30.056,30.035,30.035,30.183,29.945,29.925,29.915,29.971,30.033,30.016,29.795,29.776,29.811,29.928,29.96,29.84,30.08,29.894,30.088,30.032,30.046,29.857,29.865,29.941,30.225,30.303,30.518,30.595,30.806,31.002,31.328,31.411,31.933,32.045,32.194,32.533,32.523,32.732,32.761,32.849,32.602,32.667,32.886,32.576,32.499,32.364,32.214,32.068,31.899,31.453,31.222,31.087,30.605,30.485,30.238,29.856,29.623,29.405,29.151,28.879,28.587,28.446,28.259,27.948,27.578,27.6,27.313,26.91,26.747,26.601,26.566,26.399,26.398,26.109,25.77,25.526,25.549,25.325,25.014
